"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"6137","164.946_245181",2024-09-04,"Alive & Inactive","","",-77.9575459100499,34.0709252999867,2024,247,"9_4",36,1,0.596864819526672,0.835443019866943,0,0,0.139240503311157,0,17.3135452270508,0,619.877990722656,229.497528076172,3.81410264968872,111.841217041016,2024-09-03,45,"Large",1,1
"6138","164.946_245181",2024-09-03,"Alive & Inactive","","",-77.9579741046065,34.0708981033332,2024,246,"9_3",36,1,0.491045266389847,0.734177231788635,0,0,0.202531650662422,0,6.23171472549438,0,608.316589355469,225.673004150391,0,112.184272766113,2024-09-03,45,"Large",0,0
"6215","164.966_235158",2023-08-22,"Alive & Inactive","","no",-78.009846938904,34.0587833835031,2023,234,"8_22",34,1,0.613137304782867,0.316455692052841,0.202531650662422,0,0.518987357616425,0,3.91126847267151,4.5568585395813,15.1309604644775,46.1040458679199,0,47.0328712463379,2023-07-25,24,"Large",28,28
"6216","164.966_235158",2023-08-02,"Alive & Inactive","","no",-78.0088963075343,34.0597092850738,2023,214,"8_2",31,1,0.509677350521088,0.0253164563328028,0.430379748344421,0.189873412251472,0.354430377483368,0,4.43877124786377,31.5464954376221,4.46107196807861,22.3132858276367,0,80.8189010620117,2023-07-25,24,"Large",8,8
"6217","164.966_235158",2023-08-22,"Alive & Inactive","","no",-78.0108615994921,34.0599421140946,2023,234,"8_22",34,1,0.6280357837677,0.354430377483368,0.139240503311157,0.417721509933472,0.088607594370842,0,35.123966217041,11.252872467041,12.5379772186279,0,21.1859874725342,105.540885925293,2023-07-25,24,"Large",28,28
"6218","164.966_235158",2023-07-25,"Alive & Inactive","","yes",-78.0103406547807,34.0596834660804,2023,206,"7_25",30,1,0.572034478187561,0.0506329126656055,0.215189874172211,0.417721509933472,0.329113930463791,0,45.3716506958008,29.182487487793,0,2.35385918617249,6.70101642608643,90.8188095092773,2023-07-25,24,"Large",0,0
"6219","164.966_235158",2023-08-06,"Alive & Inactive","","no",-78.0105140287323,34.059774973773,2023,218,"8_6",32,1,0.61650562286377,0.126582279801369,0.227848097681999,0.405063301324844,0.265822798013687,0,47.9150276184082,25.1126861572266,0.179984584450722,0,9.0853328704834,93.1155014038086,2023-07-25,24,"Large",12,12
"6220","164.966_235158",2023-08-05,"Alive & Inactive","","no",-78.0086004114629,34.0604467510317,2023,217,"8_5",32,1,0.582742869853973,0.215189874172211,0.253164559602737,0.506329119205475,0.0379746817052364,0,20.8404788970947,4.36988115310669,6.92013168334961,0,23.9105663299561,113.845031738281,2023-07-25,24,"Large",11,11
"6221","164.966_235158",2023-08-15,"Alive & Inactive","","no",-78.009894783176,34.0587166245884,2023,227,"8_15",33,1,0.603666841983795,0.417721509933472,0.177215188741684,0,0.443037986755371,0,7.25444507598877,7.67937994003296,10.7952280044556,43.5162773132324,0,49.3318939208984,2023-07-25,24,"Large",21,21
"6222","164.966_235158",2023-08-24,"Alive & Inactive","","no",-78.0105468756306,34.0596516509493,2023,236,"8_24",34,1,0.61650562286377,0.126582279801369,0.227848097681999,0.405063301324844,0.265822798013687,0,44.9256286621094,21.0428848266602,2.80518937110901,0,11.4696493148804,95.707389831543,2023-07-25,24,"Large",30,30
"6223","164.966_235158",2023-08-17,"Alive & Inactive","","no",-78.0105935404147,34.0596724100446,2023,229,"8_17",33,1,0.61650562286377,0.126582279801369,0.227848097681999,0.405063301324844,0.265822798013687,0,44.9256286621094,21.0428848266602,2.80518937110901,0,11.4696493148804,95.707389831543,2023-07-25,24,"Large",23,23
"6224","164.966_235158",2023-07-31,"Alive & Inactive","","yes",-78.0104859671594,34.0593681162061,2023,212,"7_31",31,1,0.538952231407166,0.0126582281664014,0.341772139072418,0.316455692052841,0.367088615894318,0,36.9647674560547,36.553108215332,4.09978294372559,14.1608400344849,0,78.819938659668,2023-07-25,24,"Large",6,6
"6225","164.966_235158",2023-08-01,"Alive & Inactive","","no",-78.0100789054699,34.0591906189628,2023,213,"8_1",31,1,0.549207270145416,0.101265825331211,0.316455692052841,0.101265825331211,0.518987357616425,0,23.7226467132568,24.3601360321045,16.1870250701904,26.5337562561035,0,66.3460845947266,2023-07-25,24,"Large",7,7
"6226","164.966_235158",2023-07-28,"Alive & Inactive","","yes",-78.0093504050121,34.0594842756271,2023,209,"7_28",30,1,0.552671015262604,0.0506329126656055,0.329113930463791,0.113924048841,0.506329119205475,0,23.5245151519775,27.6295852661133,8.8891487121582,24.9801807403564,0,74.1946258544922,2023-07-25,24,"Large",3,3
"6227","164.966_235158",2023-08-26,"Alive & Inactive","","no",-78.0101285661354,34.0604661271965,2023,238,"8_26",35,1,0.527864038944244,0.227848097681999,0.177215188741684,0.569620251655579,0.0253164563328028,0,20.6665134429932,10.3714504241943,21.0681610107422,0,32.7030448913574,119.073638916016,2023-07-25,24,"Large",32,32
"6228","164.966_235158",2023-08-04,"Alive & Inactive","","no",-78.0092029124223,34.0590720456376,2023,216,"8_4",31,1,0.574322640895844,0.367088615894318,0.151898726820946,0,0.493670880794525,0,10.5264492034912,10.5378217697144,25.4642848968506,42.0554084777832,0,57.3280258178711,2023-07-25,24,"Large",10,10
"6229","164.966_235158",2023-08-08,"Alive & Inactive","","no",-78.0101940308617,34.0589900550103,2023,220,"8_8",32,1,0.606359302997589,0.113924048841,0.405063301324844,0.0759493634104729,0.443037986755371,0,17.157886505127,17.5728664398193,11.7884683609009,33.7311325073242,0,59.1373138427734,2023-07-25,24,"Large",14,14
"6230","164.966_235158",2023-09-04,"Fate","Unknown Avian","no",-78.0106063261361,34.0600306647601,2023,247,"9_4",36,2,0.588099896907806,0.265822798013687,0.164556965231895,0.468354433774948,0.101265825331211,0,31.4757518768311,9.60246467590332,17.1474094390869,0,26.1336917877197,110.157234191895,2023-07-25,24,"Large",41,41
"6231","164.966_235158",2023-07-28,"Alive & Inactive","","yes",-78.0091487511972,34.0600851640147,2023,209,"7_28",30,1,0.503642797470093,0.0253164563328028,0.341772139072418,0.417721509933472,0.215189874172211,0,2.19693517684937,27.6614570617676,0,12.4707307815552,5.14550590515137,96.9181976318359,2023-07-25,24,"Large",3,3
"6232","164.966_235158",2023-07-27,"Alive & Inactive","","yes",-78.0093664623978,34.0593652152512,2023,208,"7_27",30,1,0.553792476654053,0.126582279801369,0.265822798013687,0.0506329126656055,0.556962013244629,0,20.142017364502,20.1582164764404,16.4577007293701,32.3869132995605,0,66.3180389404297,2023-07-25,24,"Large",2,2
"6233","164.966_235158",2023-08-06,"Alive & Inactive","","no",-78.009613826986,34.0599894935421,2023,218,"8_6",32,1,0.55178689956665,0.0126582281664014,0.278481006622314,0.468354433774948,0.240506336092949,0,17.2999114990234,34.0212745666504,0,0.498218566179276,13.9927453994751,99.0054321289062,2023-07-25,24,"Large",12,12
"6234","164.966_235158",2023-08-10,"Alive & Inactive","","no",-78.0087117199131,34.0594507643542,2023,222,"8_10",32,1,0.452498435974121,0.113924048841,0.417721509933472,0.139240503311157,0.341772139072418,0,3.15105152130127,23.1909999847412,3.14312291145325,23.431999206543,0,73.2108764648438,2023-07-25,24,"Large",16,16
"6235","164.966_235158",2023-08-29,"Alive & Inactive","","no",-78.0106573172066,34.0596037831085,2023,241,"8_29",35,1,0.578650295734406,0.126582279801369,0.265822798013687,0.379746824502945,0.253164559602737,0,44.9256286621094,21.0428848266602,2.80518937110901,0,11.4696493148804,95.707389831543,2023-07-25,24,"Large",35,35
"6236","164.966_235158",2023-08-01,"Alive & Inactive","","no",-78.0100805880144,34.0592300989626,2023,213,"8_1",31,1,0.549207270145416,0.101265825331211,0.316455692052841,0.101265825331211,0.518987357616425,0,30.6093616485596,31.0951557159424,8.84887504577637,19.3363800048828,0,73.7284851074219,2023-07-25,24,"Large",7,7
"6237","164.966_235158",2023-08-08,"Alive & Inactive","","",-78.0098677798185,34.0589218465176,2023,220,"8_8",32,1,0.598605036735535,0.215189874172211,0.240506336092949,0.0126582281664014,0.569620251655579,0,13.8169565200806,14.4584980010986,16.1242008209229,36.3189010620117,0,56.6454887390137,2023-07-25,24,"Large",14,14
"6238","164.966_235158",2023-08-25,"Alive & Inactive","","no",-78.0090189419437,34.0611010260577,2023,237,"8_25",34,1,0.647821962833405,0.0632911399006844,0.0379746817052364,0.898734152317047,0,0,18.650993347168,25.8344554901123,25.0378761291504,0,44.009593963623,137.138122558594,2023-07-25,24,"Large",31,31
"6239","164.966_235158",2023-08-20,"Alive & Inactive","","no",-78.0106282917415,34.059720998245,2023,232,"8_20",34,1,0.615048110485077,0.189873412251472,0.215189874172211,0.417721509933472,0.189873412251472,0,44.9256286621094,21.0428848266602,2.80518937110901,0,11.4696493148804,95.707389831543,2023-07-25,24,"Large",26,26
"6240","164.966_235158",2023-09-02,"Alive & Inactive","","no",-78.0104180482357,34.0596593275136,2023,245,"9_2",36,1,0.61650562286377,0.126582279801369,0.227848097681999,0.405063301324844,0.265822798013687,0,47.9150276184082,25.1126861572266,0.179984584450722,0,9.0853328704834,93.1155014038086,2023-07-25,24,"Large",39,39
"6241","164.966_235158",2023-08-28,"Alive & Inactive","","no",-78.0105026389928,34.0603285835689,2023,240,"8_28",35,1,0.590821206569672,0.354430377483368,0.126582279801369,0.481012672185898,0.0379746817052364,0,24.2655086517334,7.95205640792847,20.2047843933105,0,31.0813961029053,115.441276550293,2023-07-25,24,"Large",34,34
"6242","164.966_235158",2023-08-18,"Alive & Inactive","","no",-78.0099749739848,34.0586728256273,2023,230,"8_18",33,1,0.603666841983795,0.417721509933472,0.177215188741684,0,0.443037986755371,0,7.25444507598877,7.67937994003296,10.7952280044556,43.5162773132324,0,49.3318939208984,2023-07-25,24,"Large",24,24
"6243","164.966_235158",2023-08-21,"Alive & Inactive","","no",-78.0105573436986,34.0599767749792,2023,233,"8_21",34,1,0.600585639476776,0.189873412251472,0.189873412251472,0.443037986755371,0.177215188741684,0,38.0085296630859,15.3226747512817,9.97629928588867,0,18.8016700744629,102.871315002441,2023-07-25,24,"Large",27,27
"6244","164.966_235158",2023-08-09,"Alive & Inactive","","no",-78.0102207764027,34.0593436776303,2023,221,"8_9",32,1,0.533529579639435,0.0126582281664014,0.329113930463791,0.253164559602737,0.443037986755371,0,33.6283378601074,34.261775970459,6.47432899475098,16.7486095428467,0,76.1010208129883,2023-07-25,24,"Large",15,15
"6245","164.966_235158",2023-08-17,"Alive & Inactive","","no",-78.0112403956912,34.0597424010675,2023,229,"8_17",33,1,0.571952819824219,0.379746824502945,0.177215188741684,0.379746824502945,0.088607594370842,0,36.125545501709,4.76367664337158,13.9466161727905,0,24.4476108551025,108.48836517334,2023-07-25,24,"Large",23,23
"6246","164.966_235158",2023-07-29,"Alive & Inactive","","yes",-78.0095082057699,34.0604138771806,2023,210,"7_29",31,1,0.525670886039734,0.0379746817052364,0.265822798013687,0.632911384105682,0.0632911399006844,0,3.96085429191589,26.6506576538086,5.49381446838379,0,24.9670524597168,113.91219329834,2023-07-25,24,"Large",4,4
"6247","164.966_235158",2023-08-29,"Alive & Inactive","","no",-78.0101163634206,34.0590183904204,2023,241,"8_29",35,1,0.609798550605774,0.164556965231895,0.329113930463791,0.0379746817052364,0.506329119205475,0,23.7226467132568,24.3601360321045,16.1870250701904,26.5337562561035,0,66.3460845947266,2023-07-25,24,"Large",35,35
"6248","164.966_235158",2023-09-01,"Alive & Inactive","","no",-78.009884081546,34.0588059929449,2023,244,"9_1",35,1,0.613137304782867,0.316455692052841,0.202531650662422,0,0.518987357616425,0,13.8169565200806,14.4584980010986,16.1242008209229,36.3189010620117,0,56.6454887390137,2023-07-25,24,"Large",38,38
"6249","164.966_235158",2023-09-04,"Alive & Inactive","","no",-78.0106562724659,34.0599079800977,2023,247,"9_4",36,1,0.620834767818451,0.265822798013687,0.164556965231895,0.443037986755371,0.139240503311157,0,38.0085296630859,15.3226747512817,9.97629928588867,0,18.8016700744629,102.871315002441,2023-07-25,24,"Large",41,41
"6250","164.966_235158",2023-07-31,"Alive & Inactive","","no",-78.0092592601468,34.0595394033503,2023,212,"7_31",31,1,0.584158301353455,0.0632911399006844,0.392405062913895,0.088607594370842,0.455696195363998,0,18.4600009918213,25.7524013519287,10.8544769287109,27.241943359375,0,73.2695159912109,2023-07-25,24,"Large",6,6
"6251","164.966_235158",2023-07-30,"Alive & Inactive","","yes",-78.0098910524726,34.0593799842213,2023,211,"7_30",31,1,0.507158517837524,0.0759493634104729,0.253164559602737,0.126582279801369,0.582278490066528,0,27.9058513641357,27.9344310760498,11.2234210968018,22.09104347229,0,71.6899948120117,2023-07-25,24,"Large",5,5
"6252","164.966_235158",2023-08-23,"Alive & Inactive","","no",-78.0105718505922,34.0597547423498,2023,235,"8_23",34,1,0.61650562286377,0.126582279801369,0.227848097681999,0.405063301324844,0.265822798013687,0,44.9256286621094,21.0428848266602,2.80518937110901,0,11.4696493148804,95.707389831543,2023-07-25,24,"Large",29,29
"6253","164.966_235158",2023-08-01,"Alive & Inactive","","no",-78.0094647901922,34.0592424983684,2023,213,"8_1",31,1,0.561885178089142,0.215189874172211,0.189873412251472,0.0126582281664014,0.582278490066528,0,20.142017364502,20.1582164764404,16.4577007293701,32.3869132995605,0,66.3180389404297,2023-07-25,24,"Large",7,7
"6254","164.966_235158",2023-08-05,"Alive & Inactive","","no",-78.0107777561334,34.0598746208114,2023,217,"8_5",32,1,0.620834767818451,0.265822798013687,0.164556965231895,0.443037986755371,0.139240503311157,0,35.123966217041,11.252872467041,12.5379772186279,0,21.1859874725342,105.540885925293,2023-07-25,24,"Large",11,11
"6255","164.966_235158",2023-08-25,"Alive & Inactive","","no",-78.0098296759791,34.0599230124241,2023,237,"8_25",34,1,0.530403017997742,0.0126582281664014,0.253164559602737,0.405063301324844,0.329113930463791,0,26.301456451416,35.6716842651367,0,5.64318895339966,6.73799324035645,92.5829391479492,2023-07-25,24,"Large",31,31
"6256","164.966_235158",2023-08-24,"Alive & Inactive","","no",-78.0095322330088,34.0596547535763,2023,236,"8_24",34,1,0.539978921413422,0,0.341772139072418,0.215189874172211,0.443037986755371,0,24.9642276763916,37.2499809265137,0,15.3116846084595,0,83.3078308105469,2023-07-25,24,"Large",30,30
"6257","164.966_235158",2023-09-03,"Alive & Inactive","","no",-78.0106441425146,34.0596547818565,2023,246,"9_3",36,1,0.615048110485077,0.189873412251472,0.215189874172211,0.417721509933472,0.189873412251472,0,44.9256286621094,21.0428848266602,2.80518937110901,0,11.4696493148804,95.707389831543,2023-07-25,24,"Large",40,40
"6258","164.966_235158",2023-08-13,"Alive & Inactive","","no",-78.0102860524828,34.0591559488261,2023,225,"8_13",33,1,0.54425460100174,0.0506329126656055,0.367088615894318,0.164556965231895,0.455696195363998,0,27.0613269805908,27.4663524627686,12.7817096710205,23.9459857940674,0,68.9720306396484,2023-07-25,24,"Large",19,19
"6259","164.966_235158",2023-08-02,"Alive & Inactive","","no",-78.0098161769954,34.0588474341458,2023,214,"8_2",31,1,0.613137304782867,0.316455692052841,0.202531650662422,0,0.518987357616425,0,10.9300937652588,11.291877746582,20.4599342346191,38.9127616882324,0,54.5878829956055,2023-07-25,24,"Large",8,8
"6260","164.966_235158",2023-08-12,"Alive & Inactive","","no",-78.0097396117871,34.0590219239736,2023,224,"8_12",33,1,0.581264674663544,0.265822798013687,0.151898726820946,0,0.620253145694733,0,18.1155586242676,18.0553493499756,20.9878597259521,31.9978008270264,0,62.142936706543,2023-07-25,24,"Large",18,18
"6261","164.966_235158",2023-07-26,"Alive & Inactive","","",-78.0100583565078,34.0584815952519,2023,207,"7_26",30,1,0.528698027133942,0.443037986755371,0.278481006622314,0,0.329113930463791,0,5.40606546401978,5.3444995880127,1.1305228471756,47.9893684387207,0,45.5012626647949,2023-07-25,24,"Large",1,1
"6262","164.966_235158",2023-08-18,"Alive & Inactive","","no",-78.0104816399747,34.0593107266969,2023,230,"8_18",33,1,0.538952231407166,0.0126582281664014,0.341772139072418,0.316455692052841,0.367088615894318,0,36.9647674560547,36.553108215332,4.09978294372559,14.1608400344849,0,78.819938659668,2023-07-25,24,"Large",24,24
"6263","164.966_235158",2023-08-08,"Alive & Inactive","","no",-78.0106777242349,34.0594973336261,2023,220,"8_8",32,1,0.578650295734406,0.126582279801369,0.265822798013687,0.379746824502945,0.253164559602737,0,46.8684425354004,26.7630939483643,0,4.3756947517395,4.13762807846069,88.6819458007812,2023-07-25,24,"Large",14,14
"6264","164.966_235158",2023-08-14,"Alive & Inactive","","no",-78.0104547138724,34.0591412609367,2023,226,"8_14",33,1,0.520025074481964,0.0253164563328028,0.405063301324844,0.227848097681999,0.379746824502945,0,30.7162952423096,30.6081161499023,8.44597721099854,21.3582153320312,0,71.9368362426758,2023-07-25,24,"Large",20,20
"6265","164.966_235158",2023-08-12,"Alive & Inactive","","no",-78.009362437047,34.0590084997454,2023,224,"8_12",33,1,0.582810938358307,0.316455692052841,0.113924048841,0,0.582278490066528,0,12.8220882415771,12.7091903686523,24.1296806335449,39.0476760864258,0,58.4842796325684,2023-07-25,24,"Large",18,18
"6266","164.966_235158",2023-08-23,"Alive & Inactive","","no",-78.0104865825054,34.0597179224121,2023,235,"8_23",34,1,0.61650562286377,0.126582279801369,0.227848097681999,0.405063301324844,0.265822798013687,0,47.9150276184082,25.1126861572266,0.179984584450722,0,9.0853328704834,93.1155014038086,2023-07-25,24,"Large",29,29
"6267","164.966_235158",2023-08-11,"Alive & Inactive","","no",-78.0109255667268,34.0598238171794,2023,223,"8_11",32,1,0.6280357837677,0.354430377483368,0.139240503311157,0.417721509933472,0.088607594370842,0,32.6332740783691,7.18307065963745,14.948920249939,0,23.8045539855957,108.432975769043,2023-07-25,24,"Large",17,17
"6268","164.966_235158",2023-08-24,"Alive & Inactive","","no",-78.0103737630889,34.0593610595476,2023,236,"8_24",34,1,0.533529579639435,0.0126582281664014,0.329113930463791,0.253164559602737,0.443037986755371,0,36.9647674560547,36.553108215332,4.09978294372559,14.1608400344849,0,78.819938659668,2023-07-25,24,"Large",30,30
"6269","164.966_235158",2023-08-07,"Alive & Inactive","","no",-78.0111883005913,34.0597286948968,2023,219,"8_7",32,1,0.571952819824219,0.379746824502945,0.177215188741684,0.379746824502945,0.088607594370842,0,38.3534812927246,8.8334789276123,10.4242734909058,0,20.3899993896484,104.962562561035,2023-07-25,24,"Large",13,13
