"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"4312",2023-07-07,"165.806_235060",2023-07-24,"Alive & Inactive","","yes",-78.0065611423431,34.0506296348352,2023,205,"7_24",30,1,0.348655849695206,0.468354433774948,0.202531650662422,0,0.215189874172211,0.164556965231895,32.8398246765137,0,3.47661304473877,104.113327026367,4.50865840911865,12.472017288208,23,"0",17,17,188
"4313",2023-07-07,"165.806_235060",2023-07-19,"Alive & Inactive","","yes",-78.0081781251259,34.0491399670545,2023,200,"7_19",29,1,0.491036891937256,0.088607594370842,0.341772139072418,0,0.227848097681999,0.329113930463791,26.889856338501,25.2195491790771,7.63771533966064,68.9725494384766,0,0,23,"0",12,12,188
"4314",2023-07-07,"165.353_235057",2023-08-19,"Alive & Inactive","","yes",-78.0064658769056,34.0504933874364,2023,231,"8_19",34,1,0.413703799247742,0.430379748344421,0.253164559602737,0,0.253164559602737,0.0759493634104729,25.4792003631592,3.09966492652893,2.81265258789062,103.870376586914,0,20.3233127593994,24,"0",43,43,188
"4315",2023-07-07,"165.353_235057",2023-08-21,"Alive & Inactive","","yes",-78.0063501190998,34.0511970148913,2023,233,"8_21",34,1,0.422971576452255,0.696202516555786,0.0379746817052364,0,0.0379746817052364,0.316455692052841,33.5717163085938,5.57039070129395,27.8912906646729,113.973663330078,27.4063014984131,0,24,"0",45,45,188
"4316",2023-07-07,"165.353_235057",2023-09-11,"Alive & Inactive","","",-78.0056760143274,34.0522292526526,2023,254,"9_11",37,1,0.349391013383865,0.75949364900589,0,0,0.189873412251472,0.0759493634104729,7.01080322265625,0,70.2482833862305,150.65315246582,7.92933750152588,18.4278297424316,24,"0",66,66,188
"4317",2023-07-07,"165.806_235060",2023-07-11,"Alive & Inactive","","yes",-78.0089559655507,34.0503536914983,2023,192,"7_11",28,1,0.384476721286774,0.227848097681999,0.518987357616425,0.0126582281664014,0.126582279801369,0.101265825331211,19.8665199279785,19.9495544433594,0,22.8713569641113,20.8610305786133,15.9121170043945,23,"0",4,4,188
"4318",2023-07-07,"165.806_235060",2023-07-21,"Alive & Inactive","","yes",-78.0088570053423,34.0502556089424,2023,202,"7_21",29,1,0.384476721286774,0.227848097681999,0.518987357616425,0.0126582281664014,0.126582279801369,0.101265825331211,11.9881038665771,13.0488691329956,0,23.2378463745117,14.0442962646484,23.7358589172363,23,"0",14,14,188
"4319",2023-07-07,"165.806_235060",2023-07-20,"Alive & Inactive","","yes",-78.0066731218349,34.0509445855311,2023,201,"7_20",29,1,0.343984991312027,0.417721509933472,0.177215188741684,0,0.088607594370842,0.405063301324844,41.7696876525879,0,15.8450632095337,100.767242431641,21.507776260376,6.29553413391113,23,"0",13,13,188
"4320",2023-07-07,"165.164_235061",2023-07-09,"Alive & Inactive","","yes",-78.0106429648233,34.0509639467494,2023,190,"7_9",28,1,0.642482042312622,0.177215188741684,0.202531650662422,0.126582279801369,0.341772139072418,0.139240503311157,25.3200931549072,9.38670063018799,13.8820381164551,8.44291305541992,0,10.7774095535278,23,"0",2,2,188
"4321",2023-07-07,"165.164_235061",2023-07-10,"Fate","Snake","no",-78.0117373032822,34.0515611971869,2023,191,"7_10",28,2,0.292790174484253,0.379746824502945,0.278481006622314,0.088607594370842,0.227848097681999,0,3.63709664344788,0,7.83719301223755,26.671329498291,10.4570207595825,44.6069221496582,23,"0",3,3,188
"4322",2023-07-07,"165.164_235061",2023-07-09,"Alive & Inactive","","yes",-78.0116656734181,34.051334906033,2023,190,"7_9",28,1,0.336694449186325,0.481012672185898,0.164556965231895,0,0.316455692052841,0.0253164563328028,6.04880952835083,0,10.2894744873047,31.6959857940674,3.80164504051208,35.8001251220703,23,"0",2,2,188
"4323",2023-07-07,"165.164_235061",2023-07-08,"Alive & Inactive","","yes",-78.0109104444874,34.051295484876,2023,189,"7_8",28,1,0.67374461889267,0.126582279801369,0.291139245033264,0.151898726820946,0.354430377483368,0.0632911399006844,17.5824813842773,18.5863513946533,16.9155368804932,12.2874765396118,0,18.7921409606934,23,"0",1,1,188
"4324",2023-07-07,"165.353_235057",2023-07-21,"Alive & Inactive","","yes",-78.008472561435,34.0499282325916,2023,202,"7_21",29,1,0.400791823863983,0.139240503311157,0.493670880794525,0,0.227848097681999,0.126582279801369,6.37577533721924,10.1269197463989,6.11885261535645,44.6779747009277,0,9.54197883605957,24,"0",14,14,188
"4325",2023-07-07,"165.353_235057",2023-07-15,"Alive & Inactive","","yes",-78.0085688868846,34.0501848114557,2023,196,"7_15",29,1,0.396567851305008,0.177215188741684,0.531645596027374,0,0.177215188741684,0.101265825331211,9.97422122955322,11.6373100280762,0,34.7289543151855,10.4742202758789,24.2443618774414,24,"0",8,8,188
"4326",2023-07-07,"165.806_235060",2023-07-20,"Alive & Inactive","","yes",-78.006303919643,34.0503485037595,2023,201,"7_20",29,1,0.52590012550354,0.481012672185898,0.202531650662422,0,0.265822798013687,0.0379746817052364,17.7633972167969,11.9521312713623,12.6970462799072,109.840377807617,0,27.6055603027344,23,"0",13,13,188
"4327",2023-07-07,"165.353_235057",2023-08-18,"Alive & Inactive","","yes",-78.0090042868281,34.0490623351565,2023,230,"8_18",33,1,0.477763772010803,0.329113930463791,0.253164559602737,0,0.215189874172211,0.189873412251472,10.5322170257568,3.45598006248474,0,56.1549415588379,0.920987248420715,22.0952758789062,24,"0",42,42,188
"4328",2023-07-07,"165.353_235057",2023-07-24,"Alive & Inactive","","yes",-78.0069063720934,34.0506645585415,2023,205,"7_24",30,1,0.29311215877533,0.303797453641891,0.367088615894318,0,0.164556965231895,0.215189874172211,30.1428031921387,0.853393971920013,0,92.5713119506836,10.369330406189,17.257848739624,24,"0",17,17,188
"4329",2023-07-07,"165.353_235057",2023-08-24,"Alive & Inactive","","yes",-78.0068402704615,34.0514690822213,2023,236,"8_24",34,1,0.389669179916382,0.506329119205475,0.113924048841,0,0,0.493670880794525,31.8289966583252,0,28.2135143280029,100.197746276855,38.5982971191406,0,24,"0",48,48,188
"4330",2023-07-07,"165.353_235057",2023-08-27,"Alive & Inactive","","yes",-78.0074450603282,34.0516793686854,2023,239,"8_27",35,1,0.333595037460327,0.417721509933472,0.113924048841,0,0,0.544303774833679,16.2805576324463,4.15473747253418,10.4109487533569,88.4385528564453,41.8929672241211,0,24,"0",51,51,188
"4331",2023-07-07,"165.353_235057",2023-09-08,"Alive & Inactive","","yes",-78.005402017386,34.0522930350977,2023,251,"9_8",36,1,0.3475441634655,0.822784781455994,0,0,0.151898726820946,0.0379746817052364,4.69506692886353,0,79.2459106445312,160.954925537109,11.606273651123,27.3303833007812,24,"0",63,63,188
"4332",2023-07-07,"165.353_235057",2023-07-27,"Alive & Inactive","","yes",-78.0066952302723,34.0489918373735,2023,208,"7_27",30,1,0.338639289140701,0.569620251655579,0.303797453641891,0,0.0379746817052364,0.0759493634104729,11.8253955841064,0,10.8419198989868,110.830169677734,31.2323055267334,24.2173824310303,24,"0",20,20,188
"4333",2023-07-07,"165.353_235057",2023-09-11,"Alive & Inactive","","",-78.0069864757656,34.0519681592119,2023,254,"9_11",37,1,0.330874532461166,0.569620251655579,0.0126582281664014,0,0.0253164563328028,0.468354433774948,7.20053243637085,0,24.1048126220703,107.040092468262,22.0962791442871,5.12883138656616,24,"0",66,66,188
"4334",2023-07-07,"165.526_235064",2023-07-27,"Alive & Inactive","","yes",-78.0069355080513,34.0494231980963,2023,208,"7_27",30,1,0.305526614189148,0.354430377483368,0.367088615894318,0,0.101265825331211,0.151898726820946,3.7507061958313,4.3695240020752,0,98.9463272094727,17.6695442199707,20.7242450714111,24,"0",20,20,188
"4335",2023-07-07,"165.353_235057",2023-08-11,"Alive & Inactive","","yes",-78.0076513916709,34.0508850467616,2023,223,"8_11",32,1,0.282506704330444,0.177215188741684,0.518987357616425,0,0.0126582281664014,0.329113930463791,34.4584197998047,12.7073068618774,0,65.1283493041992,35.0703506469727,7.35532569885254,24,"0",35,35,188
"4336",2023-07-07,"165.526_235064",2023-07-19,"Alive & Inactive","","yes",-78.0081775259496,34.0491349429887,2023,200,"7_19",29,1,0.491036891937256,0.088607594370842,0.341772139072418,0,0.227848097681999,0.329113930463791,26.889856338501,25.2195491790771,7.63771533966064,68.9725494384766,0,0,24,"0",12,12,188
"4337",2023-07-07,"165.353_235057",2023-07-09,"Alive & Inactive","","yes",-78.0106429648233,34.0509639467494,2023,190,"7_9",28,1,0.642482042312622,0.177215188741684,0.202531650662422,0.126582279801369,0.341772139072418,0.139240503311157,25.3200931549072,9.38670063018799,13.8820381164551,8.44291305541992,0,10.7774095535278,24,"0",2,2,188
"4338",2023-07-07,"165.353_235057",2023-07-19,"Alive & Active","","yes",-78.0082219359623,34.0493563566352,2023,200,"7_19",29,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,30.7036571502686,22.8276119232178,15.6019821166992,63.2300033569336,0,1.99641335010529,24,"0",12,12,188
"4339",2023-07-07,"165.353_235057",2023-07-31,"Alive & Inactive","","yes",-78.0085326901686,34.0489142105501,2023,212,"7_31",31,1,0.552889347076416,0.113924048841,0.316455692052841,0,0.189873412251472,0.367088615894318,12.8261060714722,17.3740196228027,0.109012067317963,68.6297988891602,0,9.84735202789307,24,"0",24,24,188
"4340",2023-07-07,"165.353_235057",2023-07-27,"Alive & Inactive","","yes",-78.0081667542511,34.0493959074584,2023,208,"7_27",30,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,22.6593914031982,20.4356746673584,19.2400665283203,58.0375709533691,0,3.30389976501465,24,"0",20,20,188
"4341",2023-07-07,"165.353_235057",2023-07-31,"Alive & Inactive","","yes",-78.0081344077143,34.0493844771846,2023,212,"7_31",31,1,0.369650691747665,0.0506329126656055,0.392405062913895,0,0.265822798013687,0.291139245033264,22.5338859558105,25.9605579376221,16.8705158233643,62.7433853149414,1.43088638782501,0,24,"0",24,24,188
"4342",2023-07-07,"165.353_235057",2023-09-02,"Alive & Inactive","","yes",-78.0070134970893,34.0512661748449,2023,245,"9_2",36,1,0.371584415435791,0.417721509933472,0.177215188741684,0,0.0253164563328028,0.493670880794525,35.4256591796875,0,18.5120868682861,91.8956069946289,33.3550758361816,2.94495415687561,24,"0",57,57,188
"4343",2023-07-07,"165.353_235057",2023-08-22,"Alive & Inactive","","yes",-78.0047972463839,34.0530816278254,2023,234,"8_22",34,1,0.340626835823059,0.936708867549896,0,0,0.0506329126656055,0.0126582281664014,5.36877965927124,0,109.412422180176,186.300155639648,26.046028137207,35.7277297973633,24,"0",46,46,188
"4344",2023-07-07,"165.353_235057",2023-09-02,"Alive & Inactive","","",-78.0066441332007,34.0506344072414,2023,245,"9_2",36,1,0.31971487402916,0.379746824502945,0.278481006622314,0,0.189873412251472,0.202531650662422,31.6062068939209,0,1.13181257247925,98.3414154052734,6.64574718475342,14.9791870117188,24,"0",57,57,188
"4345",2023-07-07,"165.806_235060",2023-07-14,"Alive & Active","","yes",-78.0091236864041,34.0496651351039,2023,195,"7_14",28,1,0.323485374450684,0.468354433774948,0.253164559602737,0,0.253164559602737,0.0126582281664014,9.63790798187256,0,12.6596841812134,32.1062431335449,9.20026874542236,30.9834785461426,23,"0",7,7,188
"4346",2023-07-07,"165.806_235060",2023-07-28,"Alive & Inactive","","yes",-78.0083298155431,34.0501278868692,2023,209,"7_28",30,1,0.360757499933243,0.0506329126656055,0.632911384105682,0,0.177215188741684,0.126582279801369,1.6620911359787,9.59216403961182,0,41.8922958374023,1.87669897079468,14.3570575714111,23,"0",21,21,188
"4347",2023-07-07,"165.806_235060",2023-07-10,"Alive & Inactive","","yes",-78.0103650862615,34.0511920750519,2023,191,"7_10",28,1,0.651885390281677,0.0632911399006844,0.443037986755371,0.151898726820946,0.265822798013687,0.0506329126656055,15.0719337463379,15.7838821411133,1.61524701118469,0,4.1188588142395,22.9095020294189,23,"0",3,3,188
"4348",2023-07-07,"165.806_235060",2023-07-21,"Alive & Inactive","","yes",-78.008472561435,34.0499282325916,2023,202,"7_21",29,1,0.400791823863983,0.139240503311157,0.493670880794525,0,0.227848097681999,0.126582279801369,6.37577533721924,10.1269197463989,6.11885261535645,44.6779747009277,0,9.54197883605957,23,"0",14,14,188
"4349",2023-07-07,"165.806_235060",2023-07-14,"Alive & Active","","yes",-78.0086114733173,34.0500793623896,2023,195,"7_14",28,1,0.396567851305008,0.177215188741684,0.531645596027374,0,0.177215188741684,0.101265825331211,1.95938551425934,4.52861785888672,0,36.338996887207,2.47392559051514,18.6620254516602,23,"0",7,7,188
"4350",2023-07-07,"165.353_235057",2023-09-03,"Alive & Inactive","","yes",-78.0053280024947,34.0528584919835,2023,246,"9_3",36,1,0.337745666503906,0.746835470199585,0,0,0.253164559602737,0,13.5734729766846,0,90.3174896240234,172.610473632812,7.88314533233643,44.2744255065918,24,"0",58,58,188
"4351",2023-07-07,"165.353_235057",2023-07-17,"Alive & Inactive","","yes",-78.0088686376269,34.051301416844,2023,198,"7_17",29,1,0.383771300315857,0.113924048841,0.658227860927582,0,0,0.202531650662422,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,24,"0",10,10,188
"4352",2023-07-07,"165.353_235057",2023-07-18,"Alive & Inactive","","yes",-78.0097733102883,34.0508958538619,2023,199,"7_18",29,1,0.3323734998703,0.240506336092949,0.518987357616425,0.088607594370842,0.0632911399006844,0.0632911399006844,0.43270081281662,12.6535539627075,0,7.05206918716431,21.6330623626709,14.7308216094971,24,"0",11,11,188
"4353",2023-07-07,"165.353_235057",2023-08-07,"Alive & Inactive","","yes",-78.0066731218349,34.0509445855311,2023,219,"8_7",32,1,0.343984991312027,0.417721509933472,0.177215188741684,0,0.088607594370842,0.405063301324844,41.7696876525879,0,15.8450632095337,100.767242431641,21.507776260376,6.29553413391113,24,"0",31,31,188
"4354",2023-07-07,"165.353_235057",2023-08-11,"Alive & Inactive","","yes",-78.0083391023265,34.0502164567189,2023,223,"8_11",32,1,0.360757499933243,0.0506329126656055,0.632911384105682,0,0.177215188741684,0.126582279801369,9.69995784759521,14.3849992752075,0,40.4919776916504,9.92252826690674,21.0336990356445,24,"0",35,35,188
"4355",2023-07-07,"165.353_235057",2023-08-07,"Alive & Inactive","","yes",-78.0048567543815,34.0505328938159,2023,219,"8_7",32,1,0.40395987033844,0.645569622516632,0,0,0.329113930463791,0,23.9606380462646,1.39348936080933,57.5575408935547,119.176742553711,0,41.2418899536133,24,"0",31,31,188
"4356",2023-07-07,"165.353_235057",2023-08-18,"Alive & Inactive","","yes",-78.0081214162787,34.0497783328528,2023,230,"8_18",33,1,0.483099311590195,0.0506329126656055,0.518987357616425,0,0.240506336092949,0.189873412251472,6.48397827148438,21.2248821258545,4.37365484237671,55.3705825805664,0,1.39152657985687,24,"0",42,42,188
"4357",2023-07-07,"165.353_235057",2023-09-08,"Brood","","",-78.0053063773509,34.0528265745579,2023,251,"9_8",36,1,0.337745666503906,0.746835470199585,0,0,0.253164559602737,0,13.5734729766846,0,90.3174896240234,172.610473632812,7.88314533233643,44.2744255065918,24,"0",63,63,188
"4358",2023-07-07,"165.353_235057",2023-08-01,"Alive & Inactive","","yes",-78.0058399919011,34.0528698287548,2023,213,"8_1",31,1,0.298947483301163,0.683544278144836,0,0,0.316455692052841,0,14.0849809646606,10.0083494186401,75.5824584960938,155.253051757812,0,36.8790550231934,24,"0",25,25,188
"4359",2023-07-07,"165.806_235060",2023-07-30,"Alive & Inactive","","yes",-78.0155874071314,34.0531999951806,2023,211,"7_30",31,1,0.638770580291748,0.177215188741684,0.088607594370842,0.443037986755371,0.291139245033264,0,27.2056140899658,21.1535663604736,27.140230178833,10.3262987136841,0,171.950302124023,23,"0",23,23,188
"4360",2023-07-07,"165.806_235060",2023-07-27,"Alive & Active","","yes",-78.008075578843,34.0494386446261,2023,208,"7_27",30,1,0.369650691747665,0.0506329126656055,0.392405062913895,0,0.265822798013687,0.291139245033264,22.5338859558105,25.9605579376221,16.8705158233643,62.7433853149414,1.43088638782501,0,23,"0",20,20,188
"4361",2023-07-07,"165.806_235060",2023-07-22,"Alive & Inactive","","yes",-78.0090082933143,34.0502541047197,2023,203,"7_22",30,1,0.348130226135254,0.303797453641891,0.481012672185898,0.0253164563328028,0.101265825331211,0.0759493634104729,10.246527671814,10.0414848327637,0,17.5302505493164,18.2484951019287,22.6522846221924,23,"0",15,15,188
"4362",2023-07-07,"165.806_235060",2023-07-20,"Alive & Inactive","","yes",-78.006567088292,34.0504841336268,2023,201,"7_20",29,1,0.413703799247742,0.430379748344421,0.253164559602737,0,0.253164559602737,0.0759493634104729,25.4792003631592,3.09966492652893,2.81265258789062,103.870376586914,0,20.3233127593994,23,"0",13,13,188
"4363",2023-07-07,"165.806_235060",2023-07-29,"Alive & Active","","yes",-78.0088994139086,34.0512410134628,2023,210,"7_29",31,1,0.383771300315857,0.113924048841,0.658227860927582,0,0,0.202531650662422,26.7775287628174,0,10.1085662841797,38.3078498840332,49.1747283935547,3.7054648399353,23,"0",22,22,188
"4364",2023-07-07,"165.806_235060",2023-07-27,"Alive & Inactive","","yes",-78.0066771777284,34.0489805030609,2023,208,"7_27",30,1,0.338639289140701,0.569620251655579,0.303797453641891,0,0.0379746817052364,0.0759493634104729,11.8253955841064,0,10.8419198989868,110.830169677734,31.2323055267334,24.2173824310303,23,"0",20,20,188
"4365",2023-07-07,"165.353_235057",2023-08-13,"Alive & Inactive","","yes",-78.0072578460331,34.0511071256977,2023,225,"8_13",33,1,0.347464829683304,0.240506336092949,0.367088615894318,0,0.0253164563328028,0.443037986755371,41.0714569091797,0,8.80973720550537,83.943359375,30.1097660064697,1.14866471290588,24,"0",37,37,188
"4366",2023-07-07,"165.353_235057",2023-08-21,"Alive & Inactive","","yes",-78.0052057130385,34.0507782022754,2023,233,"8_21",34,1,0.276506721973419,0.835443019866943,0,0,0.164556965231895,0,7.05540418624878,0,47.3993263244629,138.966873168945,14.7802991867065,31.5766582489014,24,"0",45,45,188
"4367",2023-07-07,"165.806_235060",2023-07-17,"Alive & Inactive","","yes",-78.0087956486118,34.0493053338279,2023,198,"7_17",29,1,0.47621151804924,0.354430377483368,0.227848097681999,0,0.253164559602737,0.151898726820946,19.8878631591797,6.25296401977539,9.04786109924316,51.9105834960938,0,18.7029514312744,23,"0",10,10,188
"4368",2023-07-07,"165.806_235060",2023-07-19,"Alive & Active","","yes",-78.0082219359623,34.0493563566352,2023,200,"7_19",29,1,0.586201727390289,0.113924048841,0.329113930463791,0,0.265822798013687,0.291139245033264,30.7036571502686,22.8276119232178,15.6019821166992,63.2300033569336,0,1.99641335010529,23,"0",12,12,188
